well id,# of raw HiC read pairs,# of uniquely mapped HiC read pairs,# of uniquely mapped nonwalk HiC read pairs,# of uniquely mapped walk HiC read pairs,# of dedup HiC read pairs,# of HiC contacts hg38,# of HiC contacts mm10,# of HiC contacts,# of HiC cis-contacts,# of HiC trans-contacts,# of HiC cis:trans,# of HiC walk contacts,# of raw RNA reads,# of uniquely mapped RNA reads,# of unique RNA molecules,# of unique RNA molecules hg38,# of unique RNA molecules mm10,# of genes hg38,# of genes mm10,% of mitochondrial mRNA molecules hg38,% of mitochondrial mRNA molecules mm10,species,library
"G8,B12",7233,7699,5341,2358,4283,2177,0,2177,1530,647,2.364760433,1196,1663,391,167,166,1,49,1,0.012048193,0,empty,CD-0722-4
"G8,C1",16326,17483,12307,5176,9419,4657,1,4658,3141,1517,2.070533949,2582,1576,348,134,133,1,39,1,0.022556391,0,empty,CD-0722-4
"G8,C2",2666341,3059625,1983768,1075857,1426249,781221,1,781980,641377,140603,4.561616751,458266,352873,60845,24133,23711,422,2893,10,0.051790308,0,hg38,CD-0722-4
"G8,C3",14143,15609,10589,5020,8301,4155,0,4162,2768,1394,1.985652798,2359,888,213,105,105,0,23,0,0.028571429,0,empty,CD-0722-4
"G8,C4",7657,8065,5780,2285,4405,2078,0,2083,1417,666,2.127627628,1111,1811,387,170,169,1,50,1,0.100591716,0,empty,CD-0722-4
"G8,C5",10634,11763,7878,3885,6209,3054,0,3056,2060,996,2.068273092,1750,1465,307,89,89,0,27,0,0,0,empty,CD-0722-4
"G8,C6",9171,9972,6728,3244,5470,2826,3,2833,1915,918,2.086056645,1588,2157,471,153,151,2,41,1,0.006622517,0,empty,CD-0722-4
"G8,C7",11631,13226,8366,4860,6833,3779,0,3781,2372,1409,1.683463449,2201,320,53,25,25,0,8,0,0.04,0,empty,CD-0722-4
"G8,C8",946750,1062819,717351,345468,517566,262322,36,262603,204640,57963,3.530528096,149410,174043,27205,10493,10295,198,1567,8,0.060126275,0,hg38,CD-0722-4
"G8,C9",9236,10602,6702,3900,5644,2901,0,2904,1921,983,1.95422177,1715,1785,292,145,139,6,41,1,0,0,empty,CD-0722-4
"G8,C10",10655,11680,8175,3505,6010,2928,1,2932,1946,986,1.973630832,1561,1527,347,145,143,2,42,2,0.146853147,0,empty,CD-0722-4
"G8,C11",9612,10708,7153,3555,5694,2874,7,2882,1848,1034,1.787234043,1651,1597,415,173,172,1,47,1,0.011627907,0,empty,CD-0722-4
"G8,C12",20249,22255,15183,7072,11388,5736,1,5748,3785,1963,1.928171167,3220,2400,617,234,230,4,59,2,0.104347826,0,empty,CD-0722-4
"G8,D1",1103522,1300142,787796,512346,638535,385975,0,386246,292586,93660,3.123916293,231139,16060,5282,1988,1976,12,397,3,0.015688259,0,hg38,CD-0722-4
"G8,D2",9358,10132,7150,2982,5315,2474,0,2476,1590,886,1.794582393,1360,2960,882,331,326,5,82,2,0.049079755,0,empty,CD-0722-4
"G8,D3",7686,8490,5703,2787,4575,2327,2,2331,1566,765,2.047058824,1337,1577,385,139,138,1,31,1,0.130434783,0,empty,CD-0722-4
"G8,D4",7157,7928,5332,2596,4314,2139,1,2140,1473,667,2.208395802,1225,1028,251,131,131,0,34,0,0.099236641,0,empty,CD-0722-4
"G8,D5",7045,7808,5235,2573,4139,2088,0,2090,1343,747,1.797858099,1214,1474,423,158,157,1,31,1,0.01910828,0,empty,CD-0722-4
"G8,D6",10658,12093,7691,4402,6177,3328,0,3332,2031,1301,1.561106841,1983,2467,554,229,228,1,57,1,0.00877193,0,empty,CD-0722-4
"G8,D7",6188,6676,4506,2170,3553,1719,0,1726,1157,569,2.033391916,986,2324,539,226,215,11,60,2,0.102325581,0,empty,CD-0722-4
"G8,D8",7883,8710,5891,2819,4714,2328,0,2330,1500,830,1.807228916,1360,1172,314,129,129,0,35,0,0.007751938,0,empty,CD-0722-4
"G8,D9",4195,4551,3067,1484,2432,1178,0,1181,799,382,2.091623037,681,1004,232,95,93,2,34,2,0.032258065,0,empty,CD-0722-4
"G8,D10",9219,10408,6795,3613,5506,2858,0,2860,1867,993,1.880161128,1679,858,112,51,42,9,18,2,0.071428571,0,empty,CD-0722-4
"G8,D11",8770,9538,6535,3003,5047,2523,5,2530,1686,844,1.997630332,1386,2598,551,223,222,1,54,1,0.009009009,0,empty,CD-0722-4
"G8,D12",11180,12365,8369,3996,6559,3292,0,3292,2263,1029,2.199222546,1868,2734,793,321,319,2,81,2,0.112852665,0,empty,CD-0722-4
"G8,E1",14523,15698,10813,4885,8223,4105,1,4108,2777,1331,2.086401202,2254,2921,624,212,210,2,74,1,0.019047619,0,empty,CD-0722-4
"G8,E2",9563,10591,6941,3650,5673,2950,0,2950,1911,1039,1.839268527,1670,1897,425,159,156,3,40,2,0.166666667,0,empty,CD-0722-4
"G8,E3",8011,9065,6046,3019,4795,2431,1,2432,1718,714,2.406162465,1381,2491,572,217,217,0,55,0,0.165898618,0,empty,CD-0722-4
"G8,E4",10173,11409,7555,3854,5998,2998,0,2998,2034,964,2.109958506,1689,2284,467,205,204,1,65,1,0.039215686,0,empty,CD-0722-4
"G8,E5",9352,10233,7171,3062,5366,2452,0,2456,1646,810,2.032098765,1315,2681,761,322,319,3,56,2,0.090909091,0,empty,CD-0722-4
"G8,E6",14688,16111,10940,5171,8322,4119,0,4127,2772,1355,2.045756458,2316,4215,1024,417,408,9,96,2,0.093137255,0,empty,CD-0722-4
"G8,E7",14119,15647,10480,5167,8329,4057,49,4108,2818,1290,2.184496124,2414,3113,676,305,304,1,81,1,0.085526316,0,empty,CD-0722-4
"G8,E8",13204,14464,9997,4467,7697,3790,0,3794,2654,1140,2.328070175,2111,3504,712,301,299,2,74,1,0.030100334,0,empty,CD-0722-4
"G8,E9",6624,7534,4876,2658,4024,2079,0,2080,1420,660,2.151515152,1224,2676,669,288,288,0,71,0,0.09375,0,empty,CD-0722-4
"G8,E10",922262,1046083,688339,357744,510257,265948,0,266181,202758,63423,3.196915945,156208,162259,21476,8650,8420,230,1262,6,0.051543943,0,hg38,CD-0722-4
"G8,E11",8871,9741,6584,3157,5158,2600,0,2602,1758,844,2.082938389,1459,2252,361,155,149,6,46,2,0.127516779,0,empty,CD-0722-4
"G8,E12",10082,11191,7523,3668,6085,3088,1,3096,2068,1028,2.011673152,1802,2304,510,182,178,4,49,2,0.084269663,0,empty,CD-0722-4
"G8,F1",980950,1060623,758300,302323,513873,239708,32,240004,190659,49345,3.863795724,131565,148295,14108,5724,5532,192,1087,6,0.033984093,0,hg38,CD-0722-4
"G8,F2",996445,1093899,754007,339892,531447,261938,9,262198,198317,63881,3.104475509,149258,117942,15724,6192,6039,153,1063,5,0.042887895,0,hg38,CD-0722-4
"G8,F3",8868,9834,6631,3203,5256,2585,0,2585,1723,862,1.998839907,1493,2752,627,225,223,2,64,2,0.076233184,0,empty,CD-0722-4
"G8,F4",12698,13530,9631,3899,7261,3346,0,3352,2229,1123,1.984861977,1828,891,172,65,65,0,21,0,0.046153846,0,empty,CD-0722-4
"G8,F5",10648,11459,7992,3467,6085,2834,0,2834,1818,1016,1.789370079,1587,2346,439,189,189,0,61,0,0.079365079,0,empty,CD-0722-4
"G8,F6",12779,14780,9203,5577,7611,4073,1,4078,2890,1188,2.432659933,2439,3001,610,240,234,6,72,2,0.08974359,0,empty,CD-0722-4
"G8,F7",11743,13010,8806,4204,7180,3564,0,3566,2450,1116,2.195340502,2058,987,155,78,78,0,34,0,0,0,empty,CD-0722-4
"G8,F8",8920,9924,6647,3277,5388,2717,1,2726,1772,954,1.857442348,1584,329,52,27,27,0,13,0,0.074074074,0,empty,CD-0722-4
"G8,F9",10489,11486,7642,3844,6074,3050,4,3057,2047,1010,2.026732673,1736,2580,766,333,328,5,75,2,0.088414634,0,empty,CD-0722-4
"G8,F10",1538966,1710903,1181339,529564,817362,417667,26,418100,332794,85306,3.901179284,233837,58140,11309,4335,4267,68,854,5,0.014530115,0,hg38,CD-0722-4
"G8,F11",765303,845630,585096,260534,413445,202008,1,202213,153701,48512,3.168308872,113685,107665,9625,3971,3823,148,711,7,0.079780277,0,hg38,CD-0722-4
"G8,F12",10026,10642,7475,3167,5594,2699,0,2703,1828,875,2.089142857,1498,214,47,24,24,0,10,0,0.083333333,0,empty,CD-0722-4
"G8,G1",936055,1019270,720598,298672,497070,236666,2,236930,189400,47530,3.984851673,132405,52771,10689,4043,3978,65,726,2,0.031674208,0,hg38,CD-0722-4
"G8,G2",11159,12492,7632,4860,6390,3721,0,3722,2313,1409,1.64158978,2192,546,68,33,33,0,13,0,0.060606061,0,empty,CD-0722-4
"G8,G3",11922,12651,8866,3785,6655,3278,11,3292,2022,1270,1.592125984,1766,1958,542,228,228,0,61,0,0.013157895,0,empty,CD-0722-4
"G8,G4",20329,22749,14615,8134,11737,6359,0,6370,3941,2429,1.622478386,3681,86,24,5,5,0,3,0,0,0,empty,CD-0722-4
"G8,G5",7078,7620,5318,2302,4015,1944,4,1951,1304,647,2.015455951,1055,1569,262,114,108,6,36,2,0.231481481,0,empty,CD-0722-4
"G8,G6",11066,12128,8395,3733,6319,3041,0,3045,2086,959,2.175182482,1696,201,48,15,15,0,7,0,0,0,empty,CD-0722-4
"G8,G7",8844,9614,6691,2923,5107,2401,0,2404,1661,743,2.235531629,1332,2839,696,309,307,2,92,2,0.013029316,0,empty,CD-0722-4
"G8,G8",6292,6886,4580,2306,3773,1860,0,1860,1250,610,2.049180328,1069,2396,566,209,208,1,56,1,0.009615385,0,empty,CD-0722-4
"G8,G9",796452,892195,604236,287959,436454,220170,1,220374,162256,58118,2.791837297,126208,124730,19428,7460,7324,136,1226,5,0.034407428,0,hg38,CD-0722-4
"G8,G10",9730,10729,7318,3411,5789,2914,0,2916,1974,942,2.095541401,1621,2239,521,175,174,1,56,1,0.057471264,0,empty,CD-0722-4
"G8,G11",10348,11182,7777,3405,5870,2741,9,2754,1865,889,2.097862767,1512,2026,605,259,259,0,47,0,0.154440154,0,empty,CD-0722-4
"G8,G12",7004,7462,5178,2284,4031,2067,1,2070,1349,721,1.871012483,1098,1846,482,196,194,2,58,1,0.046391753,0,empty,CD-0722-4
"G8,H1",831529,957683,607689,349994,471509,260720,3,260980,206976,54004,3.832604992,154533,75899,11521,4402,4308,94,795,6,0.038765088,0,hg38,CD-0722-4
"G8,H2",8722,9600,6350,3250,5010,2542,1,2545,1571,974,1.612936345,1457,2152,620,268,268,0,53,0,0.093283582,0,empty,CD-0722-4
"G8,H3",8084,8990,5896,3094,4851,2525,0,2527,1680,847,1.983471074,1506,1224,254,64,63,1,30,1,0.095238095,0,empty,CD-0722-4
"G8,H4",10619,11410,7921,3489,6009,2921,1,2929,1967,962,2.044698545,1603,227,19,13,13,0,5,0,0,0,empty,CD-0722-4
"G8,H5",65108,75965,45339,30626,37342,22718,29,22768,15370,7398,2.077588537,13678,2675,640,285,285,0,61,0,0.077192982,0,empty,CD-0722-4
"G8,H6",7832,8367,5740,2627,4470,2283,1,2288,1535,753,2.038512616,1318,4116,666,248,244,4,70,2,0.090163934,0,empty,CD-0722-4
"G8,H7",8110,8909,5997,2912,4663,2290,0,2294,1508,786,1.918575064,1293,1591,549,163,163,0,39,0,0.165644172,0,empty,CD-0722-4
"G8,H8",868376,1014505,633007,381498,494177,276437,0,276646,220224,56422,3.903158342,165830,157074,25522,10244,10079,165,1552,8,0.063498363,0,hg38,CD-0722-4
"G8,H9",7830,8268,5832,2436,4443,2104,0,2104,1449,655,2.21221374,1184,1152,307,126,124,2,40,1,0,0,empty,CD-0722-4
"G8,H10",13793,15045,10163,4882,7703,3815,0,3817,2853,964,2.959543568,2213,3209,859,281,280,1,51,1,0.042857143,0,empty,CD-0722-4
"G8,H11",7142,7713,4982,2731,3983,2298,0,2301,1266,1035,1.223188406,1282,45,1,1,1,0,1,0,0,0,empty,CD-0722-4
"G8,H12",7317,8297,5356,2941,4264,2192,0,2202,1492,710,2.101408451,1283,1509,287,145,141,4,36,2,0.127659574,0,empty,CD-0722-4
"G9,A1",7418,7923,5450,2473,4344,2189,0,2191,1482,709,2.090267983,1223,1433,268,122,119,3,37,2,0.142857143,0,empty,CD-0722-4
"G9,A2",10710,11584,7919,3665,6122,3038,10,3053,2001,1052,1.902091255,1715,1928,404,167,166,1,53,1,0.024096386,0,empty,CD-0722-4
"G9,A3",671367,735037,515033,220004,362983,174651,17,174841,131007,43834,2.988707396,98610,30814,5598,2352,2307,45,496,3,0.015604681,0,hg38,CD-0722-4
"G9,A4",11459,12890,8667,4223,6586,3253,0,3255,2122,1133,1.872903795,1813,1120,242,92,92,0,29,0,0.010869565,0,empty,CD-0722-4
"G9,A5",10736,11679,7932,3747,6365,3119,17,3143,2127,1016,2.093503937,1751,3742,577,263,253,10,77,2,0.019762846,0,empty,CD-0722-4
"G9,A6",15209,17453,10934,6519,9126,5154,0,5162,3550,1612,2.202233251,2958,3902,778,350,345,5,116,1,0.055072464,0,empty,CD-0722-4
"G9,A7",7289,8144,5357,2787,4325,2318,2,2321,1456,865,1.683236994,1373,2119,350,151,149,2,45,1,0.11409396,0,empty,CD-0722-4
"G9,A8",5071,5835,3721,2114,3045,1553,0,1556,1103,453,2.434878587,916,2176,412,200,194,6,61,2,0.067010309,0,empty,CD-0722-4
"G9,A9",12432,13969,9245,4724,7397,3768,11,3785,2766,1019,2.714425908,2110,2127,378,172,170,2,60,2,0.029411765,0,empty,CD-0722-4
"G9,A10",8454,9317,6448,2869,4902,2417,0,2417,1624,793,2.047919294,1376,430,85,42,42,0,16,0,0,0,empty,CD-0722-4
"G9,A11",6573,7309,4917,2392,3956,1936,0,1936,1287,649,1.983050847,1141,1798,455,228,224,4,50,1,0.049107143,0,empty,CD-0722-4
"G9,A12",9714,10642,7358,3284,5676,2728,3,2732,1862,870,2.140229885,1496,3469,781,375,373,2,106,1,0.104557641,0,empty,CD-0722-4
"G9,B1",1010226,1137729,761046,376683,551848,285775,1,286030,228740,57290,3.992668878,163778,114945,15842,6871,6705,166,1216,5,0.04966443,0,hg38,CD-0722-4
"G9,B2",10616,12152,7153,4999,6492,3852,1,3859,2383,1476,1.614498645,2400,819,163,81,81,0,35,0,0.098765432,0,empty,CD-0722-4
"G9,B3",9604,10867,7104,3763,5779,3023,18,3041,2166,875,2.475428571,1778,1311,313,185,185,0,62,0,0.145945946,0,empty,CD-0722-4
"G9,B4",7206,8282,5298,2984,4407,2331,0,2331,1522,809,1.881334981,1371,1111,303,117,115,2,36,2,0.208695652,0,empty,CD-0722-4
"G9,B5",881197,491935,326752,165183,316904,157160,16,158186,121894,36292,3.358701642,96569,84018,8468,3630,3536,94,689,3,0.07861991,0,hg38,CD-0722-4
"G9,B6",8968,9963,6572,3391,5328,2850,0,2851,1880,971,1.936148301,1646,2194,543,200,200,0,49,0,0.005,0,empty,CD-0722-4
"G9,B7",8777,9561,6504,3057,5149,2497,1,2498,1730,768,2.252604167,1413,1475,288,126,126,0,42,0,0.071428571,0,empty,CD-0722-4
"G9,B8",6606,7206,4999,2207,3902,1930,0,1933,1337,596,2.243288591,1064,1976,223,96,92,4,44,2,0.010869565,0,empty,CD-0722-4
"G9,B9",921428,1051365,685868,365497,509543,273095,1,273334,213315,60019,3.554124527,158825,70849,11318,4743,4646,97,940,5,0.035299182,0,hg38,CD-0722-4
"G9,B10",5959,6365,4207,2158,3568,1742,0,1750,1183,567,2.086419753,1008,732,155,65,63,2,31,1,0.031746032,0,empty,CD-0722-4
"G9,B11",16799,18975,12493,6482,9714,5128,1,5136,3313,1823,1.817334065,2919,252,72,17,16,1,7,1,0,0,empty,CD-0722-4
"G9,B12",7747,8547,5704,2843,4552,2253,0,2255,1607,648,2.479938272,1287,1998,506,208,206,2,53,2,0.101941748,0,empty,CD-0722-4
"G9,C1",24012,25329,18686,6643,13015,5610,0,5613,3664,1949,1.87993843,2974,1479,334,157,156,1,41,1,0.076923077,0,empty,CD-0722-4
"G9,C2",11316,12525,8357,4168,6561,3329,1,3332,2218,1114,1.991023339,1878,2486,651,281,277,4,70,2,0.050541516,0,empty,CD-0722-4
"G9,C3",11701,13034,8686,4348,6926,3447,14,3463,2267,1196,1.89548495,1952,1249,250,110,109,1,29,1,0.110091743,0,empty,CD-0722-4
"G9,C4",7564,8034,5792,2242,4378,1973,1,1974,1341,633,2.118483412,1067,2023,393,195,192,3,62,2,0.057291667,0,empty,CD-0722-4
"G9,C5",10786,12211,7987,4224,6409,3319,0,3320,2254,1066,2.114446529,1945,2104,361,184,184,0,46,0,0.108695652,0,empty,CD-0722-4
"G9,C6",8810,9680,6431,3249,5236,2663,31,2696,1806,890,2.029213483,1542,1622,329,166,165,1,51,1,0.024242424,0,empty,CD-0722-4
"G9,C7",13650,15537,9618,5919,8277,4617,1,4620,2857,1763,1.620533182,2837,295,54,32,32,0,13,0,0,0,empty,CD-0722-4
"G9,C8",13387,14370,10044,4326,7496,3639,14,3656,2368,1288,1.838509317,1964,3846,1062,448,447,1,97,1,0.14541387,0,empty,CD-0722-4
"G9,C9",9977,11290,7525,3765,5923,3021,0,3023,2011,1012,1.98715415,1690,1751,291,141,137,4,47,2,0.02189781,0,empty,CD-0722-4
"G9,C10",10273,11308,7636,3672,6046,2982,1,2986,1928,1058,1.822306238,1668,1845,407,190,186,4,61,2,0.096774194,0,empty,CD-0722-4
"G9,C11",1103358,1309268,800396,508872,638521,366285,1,366615,291578,75037,3.885789677,222773,67818,12859,5437,5381,56,1159,2,0.020628136,0,hg38,CD-0722-4
"G9,C12",13748,14885,10116,4769,8029,3976,0,3978,2681,1297,2.067077872,2290,2118,585,264,262,2,76,2,0.072519084,0,empty,CD-0722-4
"G9,D1",10628,11736,7857,3879,6283,3267,0,3269,2085,1184,1.76097973,1847,905,162,75,75,0,26,0,0.12,0,empty,CD-0722-4
"G9,D2",897942,990102,694505,295597,483566,233766,18,234018,176747,57271,3.086151805,128195,136004,19660,8668,8535,133,1439,6,0.071236087,0,hg38,CD-0722-4
"G9,D3",8630,9623,6356,3267,5191,2655,3,2662,1808,854,2.117096019,1540,1884,449,226,221,5,65,1,0.076923077,0,empty,CD-0722-4
"G9,D4",6809,7625,5079,2546,4078,2032,0,2034,1376,658,2.09118541,1161,1811,363,179,178,1,59,1,0.08988764,0,empty,CD-0722-4
"G9,D5",7108,7577,5428,2149,4022,1876,1,1882,1228,654,1.877675841,984,1728,333,159,157,2,47,1,0.050955414,0,empty,CD-0722-4
"G9,D6",11156,12189,8064,4125,6411,3412,2,3422,2089,1333,1.567141785,1936,2661,414,194,194,0,57,0,0.056701031,0,empty,CD-0722-4
"G9,D7",6155,6682,4629,2053,3542,1664,2,1666,1156,510,2.266666667,946,2674,596,250,247,3,67,1,0.028340081,0,empty,CD-0722-4
"G9,D8",7349,8091,5352,2739,4422,2266,0,2269,1486,783,1.897828863,1312,1569,280,132,129,3,39,2,0.085271318,0,empty,CD-0722-4
"G9,D9",5926,6453,4474,1979,3400,1610,0,1613,1149,464,2.476293103,902,1749,393,161,159,2,43,1,0.220125786,0,empty,CD-0722-4
"G9,D10",8343,9574,6037,3537,4973,2565,1,2566,1653,913,1.810514786,1530,1028,217,104,102,2,28,2,0.009803922,0,empty,CD-0722-4
"G9,D11",8064,8537,5990,2547,4671,2292,0,2293,1435,858,1.672494172,1299,2448,777,314,311,3,77,2,0.093247588,0,empty,CD-0722-4
"G9,D12",1172540,1345233,874254,470979,648325,347535,0,347913,278032,69881,3.978649418,202611,246713,45255,20002,19729,273,2621,12,0.078209742,0,hg38,CD-0722-4
"G9,E1",14451,15918,10742,5176,8388,4211,18,4234,2637,1597,1.651221039,2380,3022,670,299,289,10,93,1,0.138408304,0,empty,CD-0722-4
"G9,E2",9623,10826,7140,3686,5807,3010,0,3012,1961,1051,1.865842055,1752,2194,416,180,176,4,49,2,0.005681818,0,empty,CD-0722-4
"G9,E3",6827,7527,5087,2440,4050,1981,13,1994,1301,693,1.877344877,1164,3699,1078,447,437,10,116,2,0.057208238,0,empty,CD-0722-4
"G9,E4",1879587,2145074,1410923,734151,1025301,546041,1,546534,433537,112997,3.836712479,320565,211180,33451,14266,14023,243,2093,6,0.054553234,0,hg38,CD-0722-4
"G9,E5",7883,8607,5864,2743,4554,2166,0,2166,1400,766,1.82767624,1252,1456,275,115,107,8,44,2,0,0,empty,CD-0722-4
"G9,E6",14498,16030,10777,5253,8402,4278,17,4298,2768,1530,1.809150327,2475,4508,936,404,395,9,121,3,0.073417722,0,empty,CD-0722-4
"G9,E7",718055,866053,491785,374268,429651,284341,2,284569,208884,75685,2.759912796,171118,9011,1317,570,557,13,127,3,0.254937163,0,hg38,CD-0722-4
"G9,E8",11204,12069,8612,3457,6643,3139,16,3157,2168,989,2.192113246,1734,3390,600,285,281,4,94,3,0.028469751,0,empty,CD-0722-4
"G9,E9",7043,7908,5048,2860,4207,2248,6,2256,1484,772,1.922279793,1371,2601,762,307,307,0,79,0,0.045602606,0,empty,CD-0722-4
"G9,E10",8158,8904,6072,2832,4763,2351,3,2357,1576,781,2.017925736,1354,2033,597,241,240,1,67,1,0.079166667,0,empty,CD-0722-4
"G9,E11",9061,9937,6774,3163,5325,2671,0,2677,1727,950,1.817894737,1479,2393,732,316,314,2,71,1,0.121019108,0,empty,CD-0722-4
"G9,E12",10486,11997,7758,4239,6383,3294,4,3303,2180,1123,1.941228851,1935,2310,553,262,254,8,69,2,0.051181102,0,empty,CD-0722-4
"G9,F1",11674,12722,8635,4087,6701,3275,0,3275,2109,1166,1.808747856,1836,2031,360,181,180,1,61,1,0.05,0,empty,CD-0722-4
"G9,F2",9447,10299,6928,3371,5474,2689,0,2691,1783,908,1.963656388,1550,3376,762,353,352,1,94,1,0.022727273,0,empty,CD-0722-4
"G9,F3",1844781,2105972,1376218,729754,1010975,541533,3,541996,418381,123615,3.384548801,319178,308856,43096,18956,18516,440,2470,9,0.044286023,0,hg38,CD-0722-4
"G9,F4",13586,14689,10145,4544,7735,3656,0,3657,2381,1276,1.865987461,2000,846,184,94,93,1,36,1,0.021505376,0,empty,CD-0722-4
"G9,F5",10676,11309,8028,3281,5925,2737,20,2757,1847,910,2.02967033,1464,2651,454,234,232,2,77,1,0.13362069,0,empty,CD-0722-4
"G9,F6",1024840,1188548,762139,426409,581182,315144,35,315414,252420,62994,4.00704829,185417,191976,24050,10851,10624,227,1904,7,0.031155873,0,hg38,CD-0722-4
"G9,F7",12225,13649,9041,4608,7342,3640,0,3646,2412,1234,1.954619125,2088,1599,347,156,156,0,49,0,0.051282051,0,empty,CD-0722-4
"G9,F8",8961,9905,6620,3285,5393,2714,1,2717,1872,845,2.215384615,1552,458,132,73,73,0,27,0,0.01369863,0,empty,CD-0722-4
"G9,F9",865704,975440,648636,326804,478772,247987,1,248229,196836,51393,3.830015761,142819,207655,29769,13082,12781,301,1901,8,0.059150301,0,hg38,CD-0722-4
"G9,F10",12463,13708,9367,4341,7410,3631,0,3635,2505,1130,2.216814159,2050,2331,579,235,233,2,70,2,0.0472103,0,empty,CD-0722-4
"G9,F11",896206,1002305,678834,323471,489287,249370,0,249647,193865,55782,3.475404252,141894,117657,13690,5961,5815,146,1056,6,0.05950129,0,hg38,CD-0722-4
"G9,F12",1106971,1292795,789482,503313,629442,380637,3,381000,267898,113102,2.368640696,227889,4270,1473,653,643,10,151,2,0.018662519,0,hg38,CD-0722-4
"G9,G1",17348,19027,13333,5694,9695,4459,1,4467,3073,1394,2.204447633,2522,4952,1233,508,503,5,111,2,0.161033797,0,empty,CD-0722-4
"G9,G2",6216,6682,4346,2336,3551,1893,0,1895,1220,675,1.807407407,1122,556,54,31,31,0,14,0,0,0,empty,CD-0722-4
"G9,G3",29271,32525,22733,9792,16119,7868,15,7894,5563,2331,2.386529387,4361,3067,715,325,325,0,87,0,0.018461538,0,empty,CD-0722-4
"G9,G4",21783,24849,15568,9281,13054,7377,14,7398,4521,2877,1.571428571,4395,125,20,12,12,0,6,0,0,0,empty,CD-0722-4
"G9,G5",2093176,2460495,1548312,912183,1170191,657136,32,657777,514663,143114,3.596175077,394573,177286,28767,12578,12351,227,1949,6,0.034572099,0,hg38,CD-0722-4
"G9,G6",11085,11952,8205,3747,6450,3170,0,3174,2142,1032,2.075581395,1806,265,43,23,22,1,8,1,0.045454545,0,empty,CD-0722-4
"G9,G7",9017,10127,6859,3268,5232,2529,0,2531,1763,768,2.295572917,1406,3259,549,245,241,4,83,1,0.095435685,0,empty,CD-0722-4
"G9,G8",7091,7536,5135,2401,4232,2173,2,2176,1502,674,2.228486647,1214,1808,405,181,179,2,59,2,0.011173184,0,empty,CD-0722-4
"G9,G9",8433,9228,6302,2926,5098,2605,1,2606,1764,842,2.095011876,1486,2688,639,304,302,2,78,1,0.023178808,0,empty,CD-0722-4
"G9,G10",10249,11525,7640,3885,6121,3139,1,3143,2125,1018,2.087426326,1785,2597,704,313,310,3,82,2,0.119354839,0,empty,CD-0722-4
"G9,G11",9622,10419,7202,3217,5586,2630,19,2651,1789,862,2.075406032,1460,1914,729,307,305,2,67,2,0.032786885,0,empty,CD-0722-4
"G9,G12",6868,7571,5078,2493,4063,2103,1,2107,1328,779,1.704749679,1223,2127,664,288,288,0,68,0,0.010416667,0,empty,CD-0722-4
"G9,H1",8987,9820,6670,3150,5341,2628,15,2645,1758,887,1.981961669,1492,1567,364,179,179,0,57,0,0.078212291,0,empty,CD-0722-4
"G9,H2",8642,9690,6228,3462,5137,2722,1,2726,1804,922,1.956616052,1565,2209,487,228,228,0,68,0,0.140350877,0,empty,CD-0722-4
"G9,H3",14482,16100,10987,5113,8245,4059,0,4063,2832,1231,2.300568643,2276,3578,835,340,337,3,84,1,0.163204748,0,empty,CD-0722-4
"G9,H4",1188584,1324151,905132,419019,636624,322299,1,322601,246857,75744,3.25909643,184197,4075,360,151,147,4,51,2,0.020408163,0,hg38,CD-0722-4
"G9,H5",13347,14761,9747,5014,7747,3959,18,3981,2620,1361,1.925055107,2281,2580,785,361,361,0,80,0,0.013850416,0,empty,CD-0722-4
"G9,H6",8098,9062,5915,3147,4870,2606,0,2607,1773,834,2.125899281,1491,2462,634,275,271,4,79,3,0.136531365,0,empty,CD-0722-4
"G9,H7",8229,9135,6065,3070,4853,2429,0,2430,1579,851,1.85546416,1441,2255,537,243,237,6,64,1,0.080168776,0,empty,CD-0722-4
"G9,H8",964168,1139601,710072,429529,555332,322705,43,323028,223304,99724,2.239220248,193395,26843,10038,4237,4220,17,820,3,0.023933649,0,hg38,CD-0722-4
"G9,H9",7857,8506,6035,2471,4520,2145,0,2145,1425,720,1.979166667,1186,1994,553,207,207,0,52,0,0.019323671,0,empty,CD-0722-4
"G9,H10",6550,7283,4852,2431,3794,1885,0,1889,1236,653,1.89280245,1069,1779,425,173,166,7,53,2,0.054216867,0,empty,CD-0722-4
"G9,H11",7574,8549,5381,3168,4594,2718,0,2723,1524,1199,1.271059216,1601,53,3,3,3,0,3,0,0,0,empty,CD-0722-4
"G9,H12",7212,8030,5231,2799,4254,2221,0,2226,1577,649,2.429892142,1274,1440,239,124,124,0,32,0,0.161290323,0,empty,CD-0722-4
"G10,A1",8455,9112,6263,2849,4788,2454,0,2461,1683,778,2.163239075,1346,1173,182,85,83,2,26,1,0.409638554,0,empty,CD-0722-4
"G10,A2",12152,13149,9073,4076,6896,3431,0,3433,2247,1186,1.89460371,1888,2059,428,190,190,0,46,0,0.078947368,0,empty,CD-0722-4
"G10,A3",8036,8727,5910,2817,4544,2246,0,2247,1505,742,2.028301887,1290,1241,270,115,114,1,33,1,0.078947368,0,empty,CD-0722-4
"G10,A4",12338,13573,9138,4435,7011,3416,27,3446,2326,1120,2.076785714,1972,957,194,54,51,3,20,1,0,0,empty,CD-0722-4
