well id,# of raw HiC read pairs,# of uniquely mapped HiC read pairs,# of uniquely mapped nonwalk HiC read pairs,# of uniquely mapped walk HiC read pairs,# of dedup HiC read pairs,# of HiC contacts hg38,# of HiC contacts mm10,# of HiC contacts,# of HiC cis-contacts,# of HiC trans-contacts,# of HiC cis:trans,# of HiC walk contacts,# of raw RNA reads,# of uniquely mapped RNA reads,# of unique RNA molecules,# of unique RNA molecules hg38,# of unique RNA molecules mm10,# of genes hg38,# of genes mm10,% of mitochondrial mRNA molecules hg38,% of mitochondrial mRNA molecules mm10,species,library
"H5,F8",5539,5497,4088,1409,3284,0,1715,1722,1200,522,2.298850575,800,235,148,35,0,35,0,5,0,0,empty,mBC-0814-1
"H5,F9",5101,5398,3702,1696,3219,0,1712,1717,1259,458,2.748908297,920,1617,1155,322,0,322,0,64,0,0,empty,mBC-0814-1
"H5,F10",5723,6191,4221,1970,3694,0,1981,1982,1385,597,2.319932998,1052,1475,1034,310,0,310,0,56,0,0,empty,mBC-0814-1
"H5,F11",3850,4175,2761,1414,2474,0,1334,1338,955,383,2.493472585,712,1201,816,283,0,283,0,55,0,0,empty,mBC-0814-1
"H5,F12",4439,4911,3078,1833,2853,0,1624,1627,1115,512,2.177734375,902,3052,719,209,0,209,0,27,0,0,empty,mBC-0814-1
"H5,G1",8828,9810,6286,3524,5703,3,3071,3082,2320,762,3.044619423,1700,4033,2594,778,1,777,1,134,0,0,empty,mBC-0814-1
"H5,G2",5305,5772,3807,1965,3360,0,1862,1866,1369,497,2.754527163,974,420,255,62,0,62,0,17,0,0,empty,mBC-0814-1
"H5,G3",4765,5153,3447,1706,3015,0,1622,1622,1169,453,2.580573951,880,1893,1420,415,0,415,0,82,0,0.002409639,empty,mBC-0814-1
"H5,G4",5015,5446,3712,1734,3155,2,1649,1653,1175,478,2.458158996,866,49,34,11,0,11,0,1,0,0,empty,mBC-0814-1
"H5,G5",428678,477369,287240,190129,283939,2,174695,174894,129431,45463,2.846952467,102264,73094,26266,8125,12,8113,3,758,0,0.111056329,mm10,mBC-0814-1
"H5,G6",7984,8518,5782,2736,4997,0,2667,2676,1876,800,2.345,1423,237,148,47,0,47,0,9,0,0,empty,mBC-0814-1
"H5,G7",5278,5533,3701,1832,3232,0,1725,1731,1227,504,2.43452381,921,65116,19070,5919,10,5909,1,502,0,0.11592486,empty,mBC-0814-1
"H5,G8",6416,6967,4548,2419,4112,0,2240,2240,1589,651,2.440860215,1236,18332,6293,1890,3,1887,1,222,0,0.02808691,empty,mBC-0814-1
"H5,G9",4743,5121,3404,1717,2998,0,1646,1649,1190,459,2.592592593,882,6367,2736,851,3,848,3,118,0,0.010613208,empty,mBC-0814-1
"H5,G10",8482,9036,6067,2969,5327,0,2837,2839,1999,840,2.379761905,1528,2600,1825,605,1,604,1,108,0,0.039735099,empty,mBC-0814-1
"H5,G11",8266,8732,5941,2791,5133,0,2712,2721,1909,812,2.350985222,1407,9777,3157,921,1,920,1,117,0,0.011956522,empty,mBC-0814-1
"H5,G12",4392,4652,3030,1622,2672,0,1464,1464,1040,424,2.452830189,781,1691,1190,340,0,340,0,72,0,0,empty,mBC-0814-1
"H5,H1",4281,4582,3113,1469,2659,0,1414,1414,989,425,2.327058824,733,919,616,126,0,126,0,28,0,0.134920635,empty,mBC-0814-1
"H5,H2",7856,8132,5296,2836,4719,0,2612,2617,1851,766,2.416449086,1412,7484,3937,1112,0,1112,0,144,0,0.035971223,empty,mBC-0814-1
"H5,H3",4762,5035,3415,1620,2926,0,1537,1537,1122,415,2.703614458,805,1903,1444,354,0,354,0,50,0,0,empty,mBC-0814-1
"H5,H4",521848,588938,354488,234450,347216,0,213341,213619,161066,52553,3.064829791,124092,2807,1786,499,0,499,0,65,0,0.008016032,empty,mBC-0814-1
"H5,H5",6196,6718,4451,2267,3855,0,2071,2072,1456,616,2.363636364,1071,2115,1431,372,0,372,0,70,0,0,empty,mBC-0814-1
"H5,H6",5748,6207,4069,2138,3663,0,1994,1996,1423,573,2.483420593,1097,2599,1877,518,0,518,0,84,0,0.036679537,empty,mBC-0814-1
"H5,H7",4993,5546,3532,2014,3241,0,1799,1803,1264,539,2.345083488,996,2050,1498,383,0,383,0,63,0,0,empty,mBC-0814-1
"H5,H8",340269,389645,231260,158385,232253,2,142954,143115,98878,44237,2.235187739,84454,85829,57460,16993,6,16987,1,1341,0,0.00447401,mm10,mBC-0814-1
"H5,H9",4500,4825,3125,1700,2816,0,1515,1518,1079,439,2.45785877,825,1594,1047,293,0,293,0,46,0,0,empty,mBC-0814-1
"H5,H10",3059,3392,2204,1188,1963,7,1040,1047,789,258,3.058139535,570,873,644,194,0,194,0,35,0,0.072164948,empty,mBC-0814-1
"H5,H11",3416,3729,2376,1353,2247,0,1262,1262,937,325,2.883076923,699,120,96,38,0,38,0,3,0,0,empty,mBC-0814-1
"H5,H12",2256,2516,1605,911,1529,0,860,863,640,223,2.869955157,488,1154,714,224,0,224,0,47,0,0,empty,mBC-0814-1
"H6,A1",5311,5667,3776,1891,3390,0,1878,1884,1323,561,2.35828877,1033,1037,801,244,0,244,0,70,0,0,empty,mBC-0814-1
"H6,A2",512763,577707,336937,240770,337487,0,211558,211809,174876,36933,4.734952482,124586,142719,99734,28537,13,28524,3,1998,0,0.00115692,mm10,mBC-0814-1
"H6,A3",4515,4822,3248,1574,2858,0,1519,1524,1101,423,2.602836879,811,945,689,196,0,196,0,53,0,0,empty,mBC-0814-1
"H6,A4",5498,6068,3918,2150,3500,0,1919,1920,1378,542,2.542435424,1060,403,225,77,1,76,1,20,0,0,empty,mBC-0814-1
"H6,A5",4491,4737,3323,1414,2742,0,1432,1434,1028,406,2.532019704,699,1254,817,265,0,265,0,61,0,0.049056604,empty,mBC-0814-1
"H6,A6",3815,3944,2723,1221,2337,0,1265,1265,920,345,2.666666667,644,1368,774,213,0,213,0,56,0,0,empty,mBC-0814-1
"H6,A7",5497,5994,3861,2133,3474,0,1875,1876,1331,545,2.442201835,1075,22975,7061,2249,4,2245,3,248,0,0.096213808,empty,mBC-0814-1
"H6,A8",2198,2361,1559,802,1406,0,793,795,578,217,2.66359447,402,1787,1224,295,0,295,0,62,0,0.006779661,empty,mBC-0814-1
"H6,A9",7566,8319,5474,2845,4832,0,2685,2687,1999,688,2.905523256,1428,1623,1042,314,0,314,0,67,0,0.108280255,empty,mBC-0814-1
"H6,A10",364075,428125,237025,191100,253728,1,165407,165568,126160,39408,3.20138043,101064,26442,17757,4885,4,4881,1,536,0,0.001639008,mm10,mBC-0814-1
"H6,A11",345334,404583,226893,177690,240067,0,151793,151945,123838,28107,4.405948696,91816,188111,129442,35398,24,35374,3,2165,0,0.001413468,mm10,mBC-0814-1
"H6,A12",668493,766027,447474,318553,448292,0,276296,276630,231314,45316,5.104466414,164367,800861,556656,154338,112,154226,10,4789,0,0.000797531,mm10,mBC-0814-1
"H6,B1",4580,4844,3256,1588,2863,0,1532,1535,1081,454,2.381057269,831,1574,1071,337,0,337,0,80,0,0,empty,mBC-0814-1
"H6,B2",4755,4991,3259,1732,2974,0,1616,1616,1126,490,2.297959184,870,249,150,53,0,53,0,18,0,0,empty,mBC-0814-1
"H6,B3",4194,4682,2949,1733,2811,0,1575,1576,1127,449,2.510022272,902,1081,774,208,0,208,0,42,0,0,empty,mBC-0814-1
"H6,B4",410214,496051,260144,235907,295559,0,198066,198265,147305,50960,2.890600471,124095,146344,102477,28889,12,28877,3,2025,0,0,mm10,mBC-0814-1
"H6,B5",3600,2498,1464,1034,1757,0,1041,1045,750,295,2.542372881,636,3570,1361,428,1,427,1,68,0,0.044496487,empty,mBC-0814-1
"H6,B6",4110,4458,2896,1562,2600,0,1437,1440,994,446,2.228699552,765,1545,1034,361,0,361,0,66,0,0,empty,mBC-0814-1
"H6,B7",629599,705784,421894,283890,412285,1,254731,255058,199211,55847,3.567085072,147659,99429,66337,17703,22,17681,5,1440,0,0.000226232,mm10,mBC-0814-1
"H6,B8",3695,3835,2686,1149,2243,0,1190,1190,879,311,2.826366559,596,743,566,197,0,197,0,55,0,0,empty,mBC-0814-1
"H6,B9",4659,5017,3344,1673,2977,0,1640,1645,1208,437,2.764302059,881,713,492,160,0,160,0,46,0,0,empty,mBC-0814-1
"H6,B10",4184,4284,2916,1368,2644,0,1422,1428,1017,411,2.474452555,755,390,259,85,0,85,0,27,0,0,empty,mBC-0814-1
"H6,B11",8580,9439,5982,3457,5620,0,3206,3208,2392,816,2.931372549,1755,260,189,72,0,72,0,15,0,0,empty,mBC-0814-1
"H6,B12",5152,5590,3704,1886,3295,0,1818,1818,1295,523,2.476099426,983,1110,717,228,0,228,0,55,0,0,empty,mBC-0814-1
"H6,C1",5050,5423,3669,1754,3203,0,1686,1692,1193,499,2.390781563,888,694,468,155,0,155,0,39,0,0,empty,mBC-0814-1
"H6,C2",5202,5559,3715,1844,3280,0,1813,1813,1333,480,2.777083333,935,1516,1133,305,2,303,1,83,0,0,empty,mBC-0814-1
"H6,C3",26151,28307,19146,9161,16394,0,8564,8586,6518,2068,3.151837524,4582,2257,1593,439,1,438,1,91,0,0.00456621,empty,mBC-0814-1
"H6,C4",4967,5469,3582,1887,3190,0,1746,1746,1235,511,2.416829746,948,1000,672,220,0,220,0,63,0,0,empty,mBC-0814-1
"H6,C5",7827,8644,5441,3203,5040,4,2789,2797,2122,675,3.143703704,1541,1783,1262,384,1,383,1,88,0,0.005221932,empty,mBC-0814-1
"H6,C6",5073,5599,3616,1983,3293,0,1902,1907,1385,522,2.653256705,1049,1070,757,216,0,216,0,66,0,0,empty,mBC-0814-1
"H6,C7",7158,7498,5197,2301,4303,0,2311,2317,1654,663,2.494720965,1149,589,432,137,0,137,0,32,0,0,empty,mBC-0814-1
"H6,C8",5109,5287,3610,1677,3147,3,1667,1672,1183,489,2.419222904,855,2125,1495,387,0,387,0,82,0,0.041343669,empty,mBC-0814-1
"H6,C9",4532,4783,3259,1524,2783,0,1468,1474,1048,426,2.460093897,758,808,582,210,1,209,1,49,0,0,empty,mBC-0814-1
"H6,C10",5452,5901,3951,1950,3320,0,1815,1818,1320,498,2.65060241,981,875,700,194,0,194,0,40,0,0.005154639,empty,mBC-0814-1
"H6,C11",4374,4589,3122,1467,2690,0,1423,1423,1009,414,2.437198068,745,1146,836,278,1,277,1,67,0,0.010830325,empty,mBC-0814-1
"H6,C12",8152,8878,5674,3204,5036,0,2805,2813,2044,769,2.657997399,1562,2124,1364,407,1,406,1,73,0,0,empty,mBC-0814-1
"H6,D1",4461,4738,3130,1608,2719,0,1494,1495,1093,402,2.718905473,782,810,510,156,0,156,0,36,0,0,empty,mBC-0814-1
"H6,D2",4895,5130,3544,1586,2922,0,1528,1528,1113,415,2.681927711,787,2333,1719,472,0,472,0,95,0,0.023305085,empty,mBC-0814-1
"H6,D3",1118215,1325081,735035,590046,772958,2,502171,502775,401978,100797,3.987995674,307508,140641,101476,27238,8,27230,1,1967,0,7.34484E-05,mm10,mBC-0814-1
"H6,D4",4454,4652,3220,1432,2837,0,1512,1514,1083,431,2.512761021,755,2051,1406,384,0,384,0,78,0,0,empty,mBC-0814-1
"H6,D5",4602,5041,3312,1729,3037,0,1723,1723,1260,463,2.721382289,934,2142,1589,385,1,384,1,89,0,0,empty,mBC-0814-1
"H6,D6",4672,5072,3334,1738,2921,0,1593,1597,1124,473,2.376321353,836,1125,857,247,0,247,0,65,0,0,empty,mBC-0814-1
"H6,D7",5575,5948,4105,1843,3451,0,1817,1819,1286,533,2.412757974,946,2033,1453,454,0,454,0,92,0,0,empty,mBC-0814-1
"H6,D8",4588,5149,3254,1895,2911,0,1625,1625,1170,455,2.571428571,866,842,468,166,0,166,0,41,0,0.024096386,empty,mBC-0814-1
"H6,D9",3294,3574,2375,1199,2093,0,1131,1136,803,333,2.411411411,614,2134,1574,395,0,395,0,62,0,0.020253165,empty,mBC-0814-1
"H6,D10",3534,3826,2545,1281,2252,0,1242,1248,889,359,2.47632312,652,1454,1162,279,2,277,1,49,0,0.007220217,empty,mBC-0814-1
"H6,D11",4101,4421,2922,1499,2497,0,1322,1322,961,361,2.662049861,707,2043,1487,457,1,456,1,118,0,0,empty,mBC-0814-1
"H6,D12",6005,6530,4279,2251,3836,0,2115,2117,1480,637,2.323390895,1158,3342,2438,701,1,700,1,122,0,0,empty,mBC-0814-1
"H6,E1",4778,5022,3466,1556,2982,0,1555,1556,1097,459,2.389978214,802,1871,1311,394,0,394,0,78,0,0,empty,mBC-0814-1
"H6,E2",3537,3596,2539,1057,2101,0,1087,1087,790,297,2.65993266,513,854,579,168,0,168,0,55,0,0,empty,mBC-0814-1
"H6,E3",3215,3369,2383,986,2013,0,1066,1068,761,307,2.478827362,527,1342,1002,315,0,315,0,67,0,0,empty,mBC-0814-1
"H6,E4",2837,3042,2092,950,1807,0,962,964,692,272,2.544117647,459,1084,690,198,0,198,0,53,0,0,empty,mBC-0814-1
"H6,E5",3345,3358,2423,935,1984,0,990,993,696,297,2.343434343,489,1060,819,236,0,236,0,61,0,0,empty,mBC-0814-1
"H6,E6",4368,4595,3202,1393,2667,0,1384,1385,992,393,2.524173028,703,1382,965,243,0,243,0,53,0,0.041152263,empty,mBC-0814-1
"H6,E7",3917,4191,2900,1291,2489,0,1307,1309,972,337,2.884272997,687,1161,827,226,0,226,0,53,0,0,empty,mBC-0814-1
"H6,E8",4299,4615,3137,1478,2714,0,1453,1457,1049,408,2.571078431,776,1861,1308,328,0,328,0,63,0,0,empty,mBC-0814-1
"H6,E9",3178,3379,2185,1194,2029,0,1092,1095,818,277,2.953068592,625,1746,1041,322,1,321,1,72,0,0,empty,mBC-0814-1
"H6,E10",3889,4235,2713,1522,2452,0,1370,1372,998,374,2.668449198,751,1462,1051,328,0,328,0,68,0,0.00304878,empty,mBC-0814-1
"H6,E11",4110,4533,2922,1611,2618,0,1401,1401,972,429,2.265734266,749,1119,783,252,0,252,0,55,0,0,empty,mBC-0814-1
"H6,E12",487805,566949,328891,238058,334215,1,208441,208679,164590,44089,3.733130713,124249,127081,88551,25032,14,25018,1,1724,0,0,mm10,mBC-0814-1
"H6,F1",4270,4491,3073,1418,2639,0,1353,1355,985,370,2.662162162,728,1428,845,270,2,268,1,60,0,0,empty,mBC-0814-1
"H6,F2",6037,6236,4341,1895,3701,0,1964,1964,1462,502,2.912350598,990,2073,1454,442,0,442,0,91,0,0.070135747,empty,mBC-0814-1
"H6,F3",4668,4965,3316,1649,2914,0,1615,1616,1187,429,2.766899767,847,1953,1392,424,1,423,1,95,0,0.009456265,empty,mBC-0814-1
"H6,F4",5301,5572,3724,1848,3335,0,1785,1794,1325,469,2.825159915,976,314,205,78,0,78,0,25,0,0,empty,mBC-0814-1
"H6,F5",4885,5192,3561,1631,3063,0,1626,1630,1136,494,2.299595142,869,1035,763,193,0,193,0,59,0,0.082901554,empty,mBC-0814-1
"H6,F6",5326,5763,3777,1986,3319,0,1805,1808,1280,528,2.424242424,976,4677,2252,632,1,631,1,115,0,0.025356577,empty,mBC-0814-1
"H6,F7",692430,805621,464731,340890,473085,0,297254,297601,256212,41389,6.190340429,177153,109318,77573,20947,5,20942,2,1601,0,0,mm10,mBC-0814-1
"H6,F8",6568,6989,4635,2354,4120,0,2200,2202,1623,579,2.803108808,1197,211,148,53,0,53,0,8,0,0,empty,mBC-0814-1
"H6,F9",5026,5461,3667,1794,3198,0,1717,1719,1246,473,2.634249471,902,2252,1631,430,1,429,1,95,0,0,empty,mBC-0814-1
"H6,F10",6025,6119,4391,1728,3635,0,1858,1863,1322,541,2.443622921,909,1659,1045,303,0,303,0,77,0,0.0330033,empty,mBC-0814-1
"H6,F11",478977,531177,324600,206577,312808,0,190055,190279,141761,48518,2.921822829,109648,50987,35340,9686,8,9678,2,982,0,0,mm10,mBC-0814-1
"H6,F12",4742,5034,3338,1696,3045,0,1688,1691,1235,456,2.708333333,870,166,137,26,0,26,0,12,0,0,empty,mBC-0814-1
"H6,G1",7799,8253,5648,2605,4790,0,2568,2575,1805,770,2.344155844,1289,5409,3218,901,3,898,1,160,0,0.006681514,empty,mBC-0814-1
"H6,G2",5491,5696,3896,1800,3362,0,1793,1794,1301,493,2.638945233,930,449,293,70,0,70,0,25,0,0,empty,mBC-0814-1
"H6,G3",4719,5116,3304,1812,3005,0,1684,1686,1190,496,2.399193548,931,1817,1213,391,0,391,0,99,0,0,empty,mBC-0814-1
"H6,G4",5267,5743,3753,1990,3299,0,1820,1824,1288,536,2.402985075,1003,0,0,0,0,0,0,0,0,0,empty,mBC-0814-1
"H6,G5",506869,600843,333942,266901,351114,0,222099,222352,191692,30660,6.252185258,134989,240989,176098,47883,34,47849,5,2671,0,0.000397082,mm10,mBC-0814-1
"H6,G6",8300,8550,5942,2608,5015,6,2587,2601,1878,723,2.597510373,1322,687,257,89,0,89,0,17,0,0,empty,mBC-0814-1
"H6,G7",5099,5303,3687,1616,3202,0,1719,1723,1210,513,2.358674464,883,3077,1816,535,0,535,0,101,0,0.001869159,empty,mBC-0814-1
"H6,G8",758661,875568,503921,371647,514681,1,326333,326665,250145,76520,3.269014637,195961,235979,167823,46384,32,46352,4,2842,0,0.00021574,mm10,mBC-0814-1
"H6,G9",5390,5564,3792,1772,3376,1,1837,1840,1339,501,2.672654691,946,43253,14508,4547,13,4534,4,462,0,0.094397883,empty,mBC-0814-1
"H6,G10",10469,11450,7506,3944,6652,0,3567,3579,2574,1005,2.56119403,1917,10015,4076,1311,1,1310,1,210,0,0.063358779,empty,mBC-0814-1
"H6,G11",8814,9338,6232,3106,5589,0,2918,2925,2078,847,2.453364817,1574,1713,1326,421,0,421,0,78,0,0,empty,mBC-0814-1
"H6,G12",4659,5116,3358,1758,3069,0,1703,1708,1234,474,2.603375527,907,1738,1169,374,1,373,1,98,0,0.075067024,empty,mBC-0814-1
"H6,H1",4456,4714,3183,1531,2798,0,1518,1521,1116,405,2.755555556,798,1237,803,191,1,190,1,47,0,0,empty,mBC-0814-1
"H6,H2",10144,10858,7233,3625,6345,2,3382,3387,2492,895,2.784357542,1755,5214,3510,1049,0,1049,0,205,0,0,empty,mBC-0814-1
"H6,H3",5416,5801,3804,1997,3421,0,1887,1895,1357,538,2.522304833,1075,1498,1061,325,0,325,0,73,0,0.027692308,empty,mBC-0814-1
"H6,H4",467302,556317,309747,246570,326543,0,209054,209290,167468,41822,4.004303955,127894,4715,3107,876,0,876,0,139,0,0,empty,mBC-0814-1
"H6,H5",6208,6693,4531,2162,3781,0,2005,2010,1428,582,2.453608247,1046,1945,1408,422,0,422,0,81,0,0.018957346,empty,mBC-0814-1
"H6,H6",985626,1136789,659968,476821,664989,1,420664,421142,327108,94034,3.478614118,251125,236241,171520,47682,34,47648,4,2737,0,0.000335796,mm10,mBC-0814-1
"H6,H7",5146,5463,3689,1774,3206,0,1690,1693,1185,508,2.332677165,900,1916,1318,367,0,367,0,81,0,0.016348774,empty,mBC-0814-1
"H6,H8",4415,4681,3173,1508,2773,3,1542,1550,1141,409,2.789731051,827,1800,1201,393,1,392,1,96,0,0,empty,mBC-0814-1
"H6,H9",4610,4915,3290,1625,2891,0,1579,1579,1110,469,2.36673774,835,2109,1267,352,0,352,0,58,0,0.028409091,empty,mBC-0814-1
"H6,H10",587607,691074,386940,304134,399996,1,257587,257887,198801,59086,3.364604136,156413,109864,76913,21543,11,21532,1,1581,0,0,mm10,mBC-0814-1
"H6,H11",3660,4137,2626,1511,2449,0,1437,1441,1050,391,2.685421995,788,49,33,15,0,15,0,7,0,0,empty,mBC-0814-1
"H6,H12",2667,2752,1905,847,1702,0,928,928,688,240,2.866666667,491,1306,872,289,0,289,0,67,0,0.027681661,empty,mBC-0814-1
"H7,A1",5504,5687,3912,1775,3411,0,1811,1811,1298,513,2.530214425,963,6007,2024,665,1,664,1,94,0,0,empty,mBC-0814-1
"H7,A2",4987,5155,3600,1555,3066,0,1601,1603,1155,448,2.578125,834,1623,1158,333,0,333,0,92,0,0.018018018,empty,mBC-0814-1
"H7,A3",4633,4948,3364,1584,2829,0,1507,1511,1050,461,2.277657267,772,1303,729,236,0,236,0,45,0,0,empty,mBC-0814-1
"H7,A4",6032,6634,4373,2261,3748,0,2005,2009,1430,579,2.469775475,1067,432,243,67,0,67,0,20,0,0,empty,mBC-0814-1
"H7,A5",4816,5249,3430,1819,3003,0,1631,1635,1142,493,2.31643002,883,1793,1094,345,1,344,1,62,0,0.023255814,empty,mBC-0814-1
"H7,A6",3811,4232,2779,1453,2437,0,1288,1288,919,369,2.490514905,713,1439,1023,332,0,332,0,72,0,0.039156627,empty,mBC-0814-1
"H7,A7",5610,6353,4103,2250,3677,0,1986,1990,1464,526,2.783269962,1103,1726,1151,364,0,364,0,87,0,0,empty,mBC-0814-1
"H7,A8",2125,2302,1507,795,1379,0,716,716,508,208,2.442307692,373,1345,932,257,0,257,0,81,0,0,empty,mBC-0814-1
"H7,A9",6357,6811,4590,2221,3922,0,2072,2072,1489,583,2.554030875,1073,1306,891,251,0,251,0,59,0,0,empty,mBC-0814-1
"H7,A10",3539,3836,2499,1337,2239,0,1235,1235,843,392,2.150510204,657,159,111,30,0,30,0,9,0,0,empty,mBC-0814-1
"H7,A11",4582,4727,3269,1458,2740,0,1423,1424,1013,411,2.464720195,722,1749,1292,417,0,417,0,88,0,0.002398082,empty,mBC-0814-1
"H7,A12",316471,360196,210748,149448,213676,0,129893,130022,112028,17994,6.225853062,76866,411042,301735,85938,48,85890,4,3791,0,6.98568E-05,mm10,mBC-0814-1
"H7,B1",4544,4764,3247,1517,2876,0,1574,1577,1111,466,2.384120172,828,1721,1096,350,0,350,0,89,0,0.045714286,empty,mBC-0814-1
"H7,B2",5196,5292,3532,1760,3165,0,1742,1743,1214,529,2.29489603,930,1198,520,150,0,150,0,31,0,0.04,empty,mBC-0814-1
"H7,B3",4019,4092,2898,1194,2474,0,1315,1317,953,364,2.618131868,627,967,640,204,0,204,0,41,0,0,empty,mBC-0814-1
"H7,B4",4204,4473,3029,1444,2630,0,1463,1464,1017,447,2.275167785,738,955,595,186,0,186,0,56,0,0,empty,mBC-0814-1
"H7,B5",4888,3804,2273,1531,2560,0,1536,1537,1115,422,2.642180095,896,796,529,174,0,174,0,48,0,0.040229885,empty,mBC-0814-1
"H7,B6",4037,4389,2968,1421,2623,0,1411,1415,1017,398,2.555276382,745,1735,1008,324,0,324,0,73,0,0.015432099,empty,mBC-0814-1
"H7,B7",4934,5252,3645,1607,3105,10,1646,1658,1207,451,2.676274945,873,887,650,157,0,157,0,57,0,0,empty,mBC-0814-1
"H7,B8",3786,4048,2759,1289,2298,0,1226,1226,889,337,2.637982196,639,1167,759,282,1,281,1,50,0,0,empty,mBC-0814-1
"H7,B9",450395,535349,292330,243019,316932,1,208018,208230,156219,52011,3.003576167,128842,71164,51287,14226,6,14220,1,1142,0,0.000281294,mm10,mBC-0814-1
"H7,B10",322083,361224,208624,152600,221915,1,136874,137116,109342,27774,3.936847411,82258,38293,27560,7787,7,7780,1,759,0,0.001413882,mm10,mBC-0814-1
"H7,B11",6459,6910,4703,2207,3973,0,2116,2119,1484,635,2.337007874,1108,215,169,45,0,45,0,7,0,0,empty,mBC-0814-1
"H7,B12",5530,5900,4028,1872,3454,0,1878,1883,1346,537,2.506517691,947,975,605,202,0,202,0,54,0,0.00990099,empty,mBC-0814-1
"H7,C1",570161,643726,391913,251813,377767,7,227658,227924,161588,66336,2.435902074,131874,40974,26572,7865,6,7859,1,745,0,0.00190864,mm10,mBC-0814-1
"H7,C2",5093,5566,3641,1925,3250,0,1752,1752,1225,527,2.324478178,962,1301,843,326,0,326,0,80,0,0,empty,mBC-0814-1
"H7,C3",5864,6263,4230,2033,3667,0,2038,2041,1488,553,2.690777577,1037,655,503,138,0,138,0,34,0,0,empty,mBC-0814-1
"H7,C4",5177,5617,3751,1866,3182,0,1712,1712,1259,453,2.779249448,882,1244,793,222,0,222,0,65,0,0.031531532,empty,mBC-0814-1
"H7,C5",789183,900460,528742,371718,522021,1,323389,323724,270583,53141,5.09179353,190562,168073,118315,33264,24,33240,3,2099,0,0.000511432,mm10,mBC-0814-1
"H7,C6",6438,6940,4579,2361,4149,2,2283,2292,1652,640,2.58125,1236,944,660,253,0,253,0,55,0,0,empty,mBC-0814-1
"H7,C7",728738,838139,495666,342473,484740,1,294298,294586,246345,48241,5.106548372,173230,49876,34865,9798,5,9793,3,906,0,0.002042275,mm10,mBC-0814-1
"H7,C8",5137,5520,3592,1928,3202,0,1698,1700,1207,493,2.448275862,929,5590,2471,732,0,732,0,112,0,0.024590164,empty,mBC-0814-1
"H7,C9",4816,5319,3482,1837,2991,0,1641,1644,1159,485,2.389690722,891,1328,876,195,0,195,0,67,0,0.082051282,empty,mBC-0814-1
"H7,C10",5926,6242,4350,1892,3522,0,1795,1795,1318,477,2.763102725,902,1009,660,182,0,182,0,37,0,0,empty,mBC-0814-1
"H7,C11",4507,4906,3161,1745,2927,0,1602,1602,1121,481,2.330561331,885,1446,999,295,0,295,0,64,0,0.023728814,empty,mBC-0814-1
"H7,C12",8037,8463,5758,2705,4898,0,2635,2640,1886,754,2.50132626,1369,1530,1187,350,0,350,0,56,0,0,empty,mBC-0814-1
"H7,D1",4363,4789,3080,1709,2816,0,1565,1573,1128,445,2.534831461,885,729,448,164,0,164,0,28,0,0,empty,mBC-0814-1
"H7,D2",5486,6074,4067,2007,3485,1,1830,1831,1319,512,2.576171875,984,1713,1271,373,1,372,1,81,0,0,empty,mBC-0814-1
"H7,D3",10702,11472,7656,3816,6649,0,3549,3554,2589,965,2.682901554,1850,2017,1483,487,0,487,0,93,0,0.002053388,empty,mBC-0814-1
"H7,D4",4598,4920,3256,1664,2896,0,1556,1557,1147,410,2.797560976,804,1665,1339,379,0,379,0,68,0,0,empty,mBC-0814-1
"H7,D5",282800,324394,184704,139690,194359,0,121593,121708,100352,21356,4.699007305,73512,137184,97877,27215,13,27202,3,1834,0,0,mm10,mBC-0814-1
"H7,D6",4976,5591,3582,2009,3196,0,1747,1754,1245,509,2.445972495,953,1309,908,235,0,235,0,47,0,0.076595745,empty,mBC-0814-1
"H7,D7",5721,5926,4147,1779,3456,10,1792,1802,1306,496,2.633064516,917,2510,1787,492,0,492,0,114,0,0.018292683,empty,mBC-0814-1
"H7,D8",532992,620689,344279,276410,363127,1,232495,232705,195770,36935,5.300392582,142203,195524,125841,33576,27,33549,3,2456,0,0.000357686,mm10,mBC-0814-1
"H7,D9",3181,3500,2273,1227,2026,0,1136,1136,801,335,2.391044776,635,1212,771,245,0,245,0,55,0,0.004081633,empty,mBC-0814-1
"H7,D10",465408,537269,311612,225657,319110,1,202390,202585,156654,45931,3.410637696,120716,17794,12204,3610,2,3608,1,447,0,0.000554324,mm10,mBC-0814-1
"H7,D11",4049,4447,2863,1584,2592,0,1423,1425,1025,400,2.5625,783,1991,1362,384,1,383,1,107,0,0,empty,mBC-0814-1
"H7,D12",6312,6861,4502,2359,4002,1,2232,2239,1592,647,2.460587326,1190,3315,2290,690,0,690,0,130,0,0.001449275,empty,mBC-0814-1
"H7,E1",4923,5068,3554,1514,3013,0,1604,1612,1124,488,2.303278689,827,1358,944,312,0,312,0,73,0,0.012820513,empty,mBC-0814-1
"H7,E2",379177,446702,248046,198656,266821,0,174730,174911,135503,39408,3.438464271,107195,27255,17715,4839,1,4838,1,512,0,0,mm10,mBC-0814-1
"H7,E3",3518,3871,2518,1353,2191,0,1155,1159,813,346,2.349710983,630,1176,826,266,0,266,0,56,0,0,empty,mBC-0814-1
"H7,E4",3168,3467,2298,1169,1972,0,1065,1065,785,280,2.803571429,577,1417,929,302,0,302,0,66,0,0,empty,mBC-0814-1
"H7,E5",3691,3952,2723,1229,2340,1,1195,1199,849,350,2.425714286,650,1176,736,218,0,218,0,49,0,0,empty,mBC-0814-1
